615,20,36,2500,405,1,2013,0
758,53,36,6000,407,19,2010,8
686,65,36,7000,407,193,2011,9
610,48,31,10000,404,0,2015,0
612,45,36,100000,405,0,2015,0
645,20,36,50000,405,2,2015,0
746,53,36,15000,407,952,2014,6
698,71,36,1500,405,5,2016,0
661,92,36,3000,405,5,2011,0
665,51,36,2000,405,13,2014,0
659,45,36,5000,405,0,2013,0
744,32,36,3000,407,54,2015,7
763,48,36,3200,405,24,2014,0
712,83,36,1000,405,26,2013,0
758,53,36,5000000,404,13,2016,0
630,48,36,525,405,0,2014,0
763,48,36,1800,407,22,2012,0
751,108,36,10000,405,2,2010,0
721,36,11,66000,405,19,2016,0
613,105,36,100000,405,2,2015,0
738,48,36,3500,404,12,2010,0
721,36,36,22000,405,0,2015,0
646,48,25,19138,405,1,2015,0
613,105,36,8000,405,2,2016,0
661,92,36,5000,405,12,2011,0
714,53,14,15000,404,95,2015,7
746,53,36,30000,404,597,2014,6
662,48,36,1200,407,52,2011,0
631,28,36,850,407,31,2015,0
646,48,36,15000,407,216,2013,3
698,71,36,550,405,1,2015,0
723,20,36,6500,405,5,2011,0
662,48,36,20000,405,1,2016,0
649,71,36,500,404,3,2014,0
636,71,36,12000,405,2,2011,0
721,36,36,15000,405,108,2014,7
665,51,36,11920,407,85,2014,1
748,105,36,125000,404,0,2015,0
661,92,36,750,405,6,2012,0
714,53,36,5000,408,8,2016,0
686,65,36,1000,407,44,2010,0
698,71,36,8888,405,2,2016,0
668,105,36,153000,404,1,2015,0
712,83,7,5000,407,68,2013,8
665,51,36,6000,405,21,2013,0
635,51,36,1000,404,0,2015,0
698,71,36,500,404,4,2011,0
625,92,36,3650,407,53,2012,7
629,71,36,12000,407,177,2012,2
686,65,36,5000,405,1,2015,0
673,36,36,1000,407,49,2013,0
644,36,36,2000,404,3,2014,0
636,71,36,3500,407,71,2013,7
662,48,36,40000,405,3,2012,0
723,20,36,3000,405,12,2013,0
724,92,18,10000,405,6,2013,0
738,48,36,550,405,1,2013,0
605,92,24,100000,405,0,2015,0
646,48,36,2500,407,67,2015,7
721,36,7,20000,405,35,2015,0
746,53,36,60000,404,73,2014,7
751,108,36,4500,407,77,2013,7
640,32,4,2500,405,0,2014,0
738,48,36,3700.37,405,0,2011,0
647,48,18,4500,407,67,2014,9
630,48,7,5000,405,0,2014,0
721,36,36,400,407,17,2016,0
751,108,36,2100,407,72,2013,0
628,36,36,40000,405,0,2015,0
738,48,36,600,405,8,2010,0
738,48,36,8500,405,33,2010,0
738,48,36,15000,405,0,2015,0
724,92,36,22000,405,3,2013,0
647,48,7,500,405,0,2015,0
662,48,36,15000,405,31,2015,7
649,71,36,5500,405,3,2011,0
659,45,25,30000,404,0,2015,0
737,20,18,1500,407,76,2014,5
678,48,36,2000,407,46,2016,0
724,92,36,8500,405,0,2010,0
675,105,36,50000,405,16,2012,2
724,92,18,1800,407,168,2014,9
679,20,36,200,405,10,2015,0
603,105,4,4000,404,82,2015,0
738,48,36,500,407,31,2014,7
646,48,36,40000,405,134,2013,8
746,53,18,1000,407,193,2016,2
636,71,36,1000,407,17,2011,0
613,105,36,45000,404,1,2016,0
732,51,36,150,404,0,2014,0
665,51,4,2000,407,50,2016,7
704,20,36,300,407,10,2016,0
767,92,36,5000,405,0,2015,0
703,92,36,10000,405,14,2014,0
606,45,36,10000,405,0,2015,0
698,71,36,10000,407,164,2014,6
703,92,36,5000,404,4,2014,8
758,53,36,10500,405,1,2011,0
746,53,36,12500,407,210,2012,3
681,71,36,3000,407,43,2014,7
698,71,36,3000,405,1,2011,0
695,20,36,500,407,26,2012,0
661,92,36,2500,407,78,2013,7
638,32,36,1250,405,13,2013,0
667,45,36,2000,405,18,2015,0
611,28,36,600,405,0,2015,0
681,71,36,3800,407,51,2015,7
701,48,36,10000,404,11,2012,0
758,53,18,35000,405,1,2013,0
738,48,36,8000,407,110,2011,9
666,51,36,5500,405,1,2015,0
638,32,36,2500,405,0,2015,0
694,71,36,1500,407,53,2013,0
752,48,36,38500,405,16,2015,0
721,36,36,15000,407,163,2014,6
681,71,36,7000,405,66,2012,0
659,45,36,2000,405,3,2013,0
712,83,36,10000,405,38,2011,0
717,71,36,5000,407,57,2011,8
729,92,18,700,405,1,2013,0
646,48,36,10000,407,66,2011,1
766,71,36,10000,405,14,2012,7
763,48,36,44100,405,0,2016,0
615,20,18,3500,405,14,2015,0
662,48,36,500,407,12,2011,0
692,53,36,3000,405,3,2014,0
717,71,36,6000,407,24,2013,8
640,32,36,300,405,1,2015,0
677,71,36,5000,405,2,2010,0
681,71,36,3500,407,19,2013,7
646,48,18,30000,407,607,2013,6
614,36,18,1500,407,26,2015,0
625,92,36,12000,405,4,2012,0
662,48,36,20000,405,5,2011,0
612,45,14,12000,407,327,2016,0
714,53,18,650,404,7,2016,0
758,53,18,499,404,0,2014,0
646,48,36,179000,405,368,2015,6
766,71,36,2000,405,0,2010,0
738,48,36,3000,407,66,2013,7
746,53,36,12000,405,274,2013,9
636,71,36,8000,405,4,2015,0
734,71,36,750,407,48,2013,0
698,71,36,14600,405,4,2010,0
665,51,36,15017,405,60,2010,7
694,71,11,30000,405,1,2015,0
766,71,36,5000,405,8,2014,0
724,92,36,10000,405,21,2016,0
701,48,36,200000,405,61,2012,8
734,71,36,600,407,9,2012,0
748,105,7,15000,404,46,2016,0
724,92,36,2500,409,0,2015,0
646,48,36,3500,405,1,2015,0
703,92,36,6500,405,1,2011,0
738,48,36,3000,407,54,2011,7
612,45,14,5000000,404,5,2016,0
638,32,7,8000,404,0,2014,0
665,51,36,15000,405,0,2011,0
681,71,36,20000,407,130,2011,5
636,71,36,5000,407,54,2014,8
734,71,36,23000,407,270,2013,6
612,45,36,1100,404,0,2016,0
721,36,7,4000,407,1286,2016,6
721,36,7,95000,405,177,2015,6
758,53,36,500000,408,2,2016,0
721,36,36,20000,407,2054,2016,5
739,51,36,5200,405,4,2014,0
763,48,36,20000,405,0,2011,0
751,108,36,7700,407,84,2014,9
659,45,36,200,407,18,2013,0
674,28,36,5830,405,75,2016,0
715,108,18,9500,407,97,2015,2
616,92,36,1425,404,0,2011,0
763,48,36,3000,405,1,2015,0
659,45,36,60000,405,7,2015,0
638,32,18,5000,405,5,2015,0
721,36,4,10000,404,47,2014,0
746,53,36,60,405,0,2010,0
630,48,14,20000,405,1,2016,0
661,92,36,3500,405,2,2010,0
654,71,36,8000,405,0,2015,0
651,51,36,50,405,2,2014,0
661,92,36,24500,405,3,2011,0
721,36,36,50000,407,469,2013,6
673,36,36,500,407,39,2014,0
679,20,36,4500,407,96,2013,8
712,83,18,1400,405,1,2013,0
701,48,36,6000,405,3,2013,0
746,53,36,13000,405,114,2012,7
659,45,36,5000,407,336,2013,8
760,32,7,1500,407,25,2015,0
610,48,36,2500,405,3,2012,0
678,48,36,10500,407,181,2016,1
686,65,14,1300,407,47,2015,0
728,71,36,2000,405,0,2015,0
701,48,36,1000,405,9,2010,0
615,20,36,8000,407,587,2016,6
746,53,36,8000,407,167,2011,2
662,48,36,50000,407,248,2016,0
712,83,36,4800,407,30,2012,7
723,20,18,1000,407,29,2016,0
675,105,36,2500,407,299,2013,1
751,108,36,5500,405,1,2016,0
738,48,36,300,405,1,2011,0
665,51,7,500,404,0,2015,0
610,48,7,4500,405,6,2014,0
681,71,36,3500,405,14,2011,0
656,48,36,75000,405,2,2014,0
721,36,36,1500,407,179,2016,7
675,105,36,20000,405,196,2013,8
746,53,36,22000,405,54,2013,0
734,71,36,5000,407,61,2015,8
661,92,36,61520,405,1,2015,0
711,83,36,4800,407,103,2015,8
698,71,36,2000,407,69,2011,7
661,92,36,100000,405,1,2015,0
681,71,36,11000,404,0,2010,0
615,20,36,20000,405,40,2012,7
646,48,36,65000,407,283,2013,6
712,83,36,500,407,41,2013,0
746,53,36,2250,405,9,2012,0
698,71,36,15000,405,2,2015,0
721,36,36,1875,405,0,2014,0
638,32,18,400,405,0,2015,0
703,92,36,50000,405,22,2013,0
661,92,36,3500,405,16,2014,0
698,71,36,30000,407,330,2015,6
746,53,36,7000,407,855,2013,5
662,48,36,3000,407,48,2011,7
632,28,36,5000,405,13,2012,0
751,108,36,2000,407,25,2011,0
696,53,36,5000,405,1,2015,0
701,48,36,15000,405,9,2011,0
721,36,36,25000,405,68,2014,0
761,105,36,10000,407,166,2016,1
716,92,36,1000,405,1,2016,0
649,71,18,7000,407,453,2013,5
721,36,18,40000,407,173,2013,6
758,53,25,5000,404,7,2015,0
708,92,36,10000,405,28,2011,0
680,108,36,1600,407,40,2016,7
698,71,36,3000,405,1,2014,0
738,48,36,7000,407,27,2011,8
703,92,36,6500,405,5,2011,0
721,36,36,175000,405,153,2012,3
659,45,36,15000,405,31,2012,0
615,20,36,1500,407,73,2015,0
762,28,36,600,406,24,2016,0
681,71,36,500,405,3,2012,0
703,92,36,5000,405,0,2016,0
721,36,36,2000,408,0,2015,0
721,36,36,30000,405,8,2014,0
675,105,36,20000,405,2,2014,0
721,36,36,7500,408,14,2016,0
721,36,36,35000,407,1323,2014,6
751,108,36,325000,405,13,2012,0
732,51,25,25000,405,2,2015,0
681,71,36,8000,407,116,2013,9
612,45,36,175,405,1,2014,0
746,53,18,1000,407,94,2014,7
632,28,36,3100,407,90,2014,7
638,32,36,15000,405,109,2015,9
766,71,36,5000,407,92,2016,8
613,105,8,250000,404,1,2016,0
659,45,36,10000,407,156,2016,2
712,83,18,1300,405,4,2014,0
632,28,36,1000,404,2,2014,0
758,53,31,350000,405,268,2014,8
703,92,36,25000,405,7,2016,0
695,20,36,2000,405,4,2011,0
665,51,36,249000,405,0,2016,0
615,20,36,5000,405,7,2011,0
714,53,14,3900,406,72,2016,0
701,48,36,15000,407,52,2012,3
629,71,36,6000,407,73,2012,8
659,45,36,32500,407,164,2013,6
766,71,36,10000,407,52,2011,3
630,48,36,75000,407,3842,2015,6
632,28,36,200,405,3,2011,0
646,48,36,2250,405,0,2012,0
692,53,14,500,408,2,2016,0
695,20,36,20000,405,0,2015,0
738,48,36,16250,407,88,2013,3
673,36,18,50,405,3,2016,0
665,51,36,1100,407,53,2011,0
721,36,36,25000,405,56,2013,8
667,45,14,10000,406,98,2016,0
647,48,18,350,407,15,2015,0
669,53,14,9500,405,91,2016,0
665,51,36,6000,405,1,2014,0
761,65,36,10000,404,2,2014,0
646,48,36,25000,405,2,2014,0
646,48,36,6500,407,53,2015,8
766,71,36,2000,404,0,2011,0
681,71,36,1000,407,44,2011,0
721,36,31,11000,405,4,2014,0
610,48,36,298000,405,30,2015,2
638,32,36,2500,405,0,2014,0
669,53,7,10000,405,0,2015,0
625,92,36,1975,405,2,2015,0
748,105,36,90000,405,410,2015,6
662,48,36,20000,405,5,2010,0
751,108,36,500,405,0,2014,0
646,48,36,22221.54,405,6,2010,0
698,71,36,10000,405,0,2011,0
675,105,36,34500,405,97,2013,7
698,71,36,20000,404,9,2012,0
698,71,36,1000,405,16,2011,0
700,108,36,5000,405,0,2014,0
701,48,36,75000,405,64,2012,8
612,45,7,18563,405,95,2014,7
704,20,36,1989,407,52,2016,0
669,53,36,2000,407,75,2011,8
746,53,14,25000,404,26,2015,0
646,48,36,10346,405,40,2015,7
665,51,36,1500,407,23,2012,0
615,20,36,5000,404,2,2011,0
738,48,18,1000,405,2,2015,0
646,48,36,24000,404,4,2010,0
675,105,36,249000,405,68,2016,5
649,71,24,2000,405,1,2016,0
612,45,36,5000,405,4,2014,0
639,32,14,1000,405,0,2016,0
708,92,36,400,407,22,2012,0
721,36,36,1500,405,41,2016,0
721,36,7,30000,407,8805,2016,6
751,108,36,5000,407,74,2012,8
746,53,36,10000,407,44,2015,1
610,48,18,350,407,29,2015,0
668,105,18,5000,404,11,2015,0
629,71,36,15000,407,63,2012,3
737,20,36,4000,405,3,2011,0
717,71,36,2000,407,69,2010,7
740,105,36,12000,405,34,2015,0
638,32,36,3000,404,0,2012,0
674,28,36,60000,407,2957,2015,6
651,28,36,1500,404,7,2015,0
658,51,36,5000,406,5,2016,0
698,71,36,2000,407,46,2013,0
758,53,36,50000,405,142,2013,7
632,28,36,1250,405,5,2012,0
659,45,36,30000,405,36,2013,7
738,48,36,3500,405,26,2013,0
746,53,18,10000,407,223,2013,5
646,48,36,30000,405,45,2013,7
748,105,36,50000,405,2,2016,0
665,51,36,10000,405,0,2012,0
605,92,36,500,405,0,2014,0
661,92,36,2000,407,33,2015,0
656,48,7,5000,405,1,2014,0
675,105,18,5000,407,165,2014,2
698,71,36,9500,407,175,2012,9
646,48,36,20000,405,21,2011,0
640,32,36,5000,405,3,2014,0
632,28,36,2500,405,9,2013,0
763,48,36,5500,407,135,2013,9
763,48,36,1000,407,35,2012,0
679,20,36,1000,407,2,2012,0
640,32,36,500,405,0,2015,0
636,71,36,19000,404,0,2011,0
748,105,36,6000,407,39,2016,8
685,45,36,5000,405,21,2014,0
751,108,36,2200,407,83,2013,0
632,28,36,10000,407,278,2013,3
763,48,36,10000,405,7,2012,0
746,53,36,3000,406,174,2016,0
738,48,36,3500,407,43,2012,7
632,28,36,20000,405,0,2015,0
632,28,36,950,407,138,2012,7
630,48,36,1500,407,21,2014,0
698,71,36,2500,405,8,2011,0
701,48,36,7000,404,13,2013,0
714,53,36,10000,407,672,2014,4
665,51,36,1800,404,0,2013,0
661,92,36,11000,404,1,2016,0
712,83,36,10000,405,2,2014,0
662,48,36,50000,405,2,2016,0
659,45,36,2500,405,35,2015,0
704,20,36,9560,407,60,2014,1
677,71,36,1500,407,25,2013,0
646,48,36,3000,407,74,2016,0
748,105,4,15000,407,680,2015,6
738,48,36,10000,407,141,2011,1
647,48,36,25000,405,0,2015,0
661,92,36,275,405,0,2016,0
674,28,18,900,407,62,2015,0
766,71,18,10000,404,7,2014,0
646,48,36,6000,407,71,2014,8
715,108,7,850,407,21,2015,0
738,48,4,10000,405,0,2015,0
632,28,36,5000,405,0,2012,0
666,51,36,10000,405,1,2015,0
699,48,36,10000,405,1,2015,0
756,65,18,12500,405,14,2016,0
625,92,36,1200,407,66,2013,0
610,48,36,4125,405,3,2013,0
734,71,36,3000,407,27,2014,7
679,20,8,7600,407,25,2016,0
649,71,36,220,407,13,2011,0
632,28,36,1200,405,4,2012,0
677,71,36,7000,407,63,2014,8
615,20,36,5000,407,95,2013,8
703,92,36,7000,407,98,2016,9
706,20,18,10000,405,0,2016,0
662,48,36,2000,405,1,2013,0
712,83,36,3000,407,65,2013,7
616,92,36,3000,407,47,2012,7
721,36,36,45000,404,68,2013,1
675,105,18,9500,405,78,2014,1
712,83,36,11000,407,143,2012,1
677,71,36,50000,405,0,2016,0
712,83,36,12000,405,6,2011,0
645,20,36,3400,404,0,2010,0
748,105,18,95000,405,153,2013,6
703,92,36,2500,404,8,2011,0
613,105,36,30000,405,10,2015,7
721,36,14,15000,407,227,2015,6
613,105,36,75000,404,0,2016,0
609,83,36,1300,404,0,2015,0
673,36,36,1000,405,6,2015,0
644,36,36,125000,404,32,2013,0
661,92,36,2500,404,0,2011,0
632,28,36,2500,407,59,2011,7
724,92,36,50000,404,2,2012,0
748,105,36,500,405,4,2014,0
701,48,36,50000,405,5,2014,0
698,71,36,17500,405,73,2012,7
625,92,7,300,405,0,2014,0
705,83,36,2000,405,23,2015,0
723,20,36,5200,407,145,2014,8
746,53,7,2400,407,163,2014,9
703,92,36,5000,405,7,2012,0
763,48,36,2000,405,11,2013,0
615,20,36,20000,405,4,2015,0
706,20,36,3000,407,65,2015,7
716,92,36,1750,405,0,2012,0
738,48,36,7500,407,157,2014,9
734,71,36,2000,404,11,2013,0
661,92,36,5500,405,1,2016,0
736,48,36,195000,405,2,2015,0
662,48,36,3000,409,0,2015,0
748,105,36,30000,404,26,2015,3
662,48,36,10000,405,5,2013,0
654,71,36,15000,407,25,2016,8
758,53,7,2500,404,5,2014,0
763,48,36,15000,405,5,2012,0
717,71,36,20000,405,22,2013,0
751,108,36,2900,405,23,2012,7
746,53,14,20000,405,0,2016,0
695,20,36,150,405,4,2016,0
636,71,36,12000,407,159,2015,2
712,83,36,1650,405,1,2013,0
657,51,36,1000,405,5,2014,0
698,71,36,4000,409,0,2015,0
636,71,36,7000,405,6,2012,0
632,28,36,10000,404,29,2012,0
703,92,36,20000,407,222,2012,5
703,92,36,63000,404,1,2014,0
738,48,36,6000,405,8,2015,0
669,53,36,5000,405,1,2015,0
698,71,36,30000,405,1,2016,0
668,105,18,30000,405,85,2016,7
659,45,36,35000,405,17,2012,0
758,53,36,20000,404,20,2015,8
712,83,36,5000,405,1,2011,0
665,51,36,8000,407,171,2012,1
758,53,36,142000,405,4,2016,0
612,45,36,10000,406,10,2016,0
766,71,36,25762,405,4,2012,0
761,105,36,5000,405,1,2015,0
766,71,36,3000,405,2,2016,0
648,51,7,30000,405,15,2016,0
615,20,36,1200,405,2,2013,0
748,105,36,30000,407,86,2016,0
615,20,36,1000,407,15,2015,0
701,48,36,100000,404,15,2012,0
701,48,36,75000,405,66,2012,6
712,83,36,55000,404,0,2012,0
665,51,18,2500,407,70,2013,8
695,20,36,2700,405,43,2013,0
632,28,36,3500,407,120,2013,7
679,20,36,2000,407,19,2016,7
634,20,18,500,404,0,2013,0
682,20,7,200,405,2,2014,0
659,45,18,2000,407,58,2013,7
738,48,36,5000,407,54,2010,8
742,105,11,4000,407,15,2015,0
661,92,36,25000,405,2,2015,0
646,48,36,32500,407,88,2012,6
679,20,36,500,407,69,2015,0
675,105,22,50000,406,36,2016,0
732,51,36,250000,405,2,2015,0
698,71,36,4500,409,0,2015,7
707,35,36,25000,405,49,2016,8
659,45,36,25000,405,25,2014,0
758,53,36,30000,404,8,2012,0
746,53,36,42000,405,125,2014,7
751,108,36,4000,407,60,2011,7
751,108,36,35000,404,1,2011,0
647,48,36,150000,405,174,2015,7
751,108,36,30000,405,1,2014,0
612,45,36,15000,405,0,2015,0
661,92,36,10000,405,53,2014,7
766,71,36,5000,407,19,2013,8
630,48,7,1000,405,0,2015,0
701,48,36,20000,405,2,2012,0
640,32,36,11500,404,5,2016,0
751,108,36,5000,405,0,2012,0
646,48,36,6000,407,119,2013,8
646,48,36,22000,407,207,2013,6
717,71,36,150000,407,4201,2015,6
721,36,36,250,407,2,2016,0
765,35,7,20000,405,0,2015,0
646,48,7,10000,407,132,2014,1
677,71,36,2000,407,20,2015,0
619,71,18,1500,404,10,2016,0
644,36,36,20000,405,2,2015,0
698,71,36,3000,409,0,2015,0
721,36,36,49500,404,192,2012,6
758,53,14,85000,405,57,2016,7
646,48,36,9000,407,43,2013,9
661,92,36,14989,405,0,2013,0
658,51,36,3000000,405,10,2015,0
612,45,36,3500,404,3,2014,0
675,105,36,50000,405,75,2012,9
606,45,36,10000,407,6158,2014,6
699,48,36,5500,405,17,2015,0
721,36,36,10000,406,32,2016,0
698,71,36,30001,405,5,2014,0
746,53,36,300,405,12,2015,0
732,51,18,10000,405,2,2016,0
717,71,36,1000,405,4,2014,0
698,71,36,1500,409,0,2015,0
659,45,36,30000,405,42,2013,7
662,48,36,12000,407,115,2014,1
613,105,36,10000,404,10,2015,0
751,108,36,5000,407,70,2012,8
706,20,36,4000,407,59,2012,7
686,65,36,5000,405,5,2014,0
675,105,36,6200,407,463,2012,6
679,20,36,1500,407,65,2012,0
746,53,4,20000,404,68,2015,8
644,36,36,1700,405,29,2012,0
638,32,36,400,407,11,2016,0
763,48,36,1500,405,2,2011,0
629,71,14,3000,405,2,2016,0
704,20,36,3000,405,27,2010,0
638,32,36,550,405,0,2016,0
721,36,36,5000,405,2,2015,0
665,51,36,58500,405,46,2013,9
746,53,36,5000,407,293,2015,6
701,48,36,5000,407,157,2012,8
666,51,14,5000,405,2,2016,0
767,92,36,400,404,2,2014,0
703,92,36,4276,405,11,2010,0
644,36,36,3000,405,3,2016,0
698,71,36,2700,405,4,2013,0
661,92,36,1000,405,0,2015,0
634,20,36,3000,405,57,2012,0
684,71,36,8000,405,0,2011,0
712,83,36,2000,407,27,2011,0
636,71,36,12000,407,216,2013,2
635,51,36,1925,404,1,2014,0
675,105,18,100000,407,330,2016,6
724,92,36,15000,407,100,2016,7
681,71,36,500,405,1,2011,0
679,20,36,2000,407,44,2015,7
662,48,36,1750000,405,2,2013,0
723,20,36,5000,407,27,2014,8
612,45,14,10000,405,26,2016,0
724,92,36,5000,404,0,2016,0
674,28,4,8000,405,6,2015,0
712,83,36,39000,405,15,2012,0
724,92,18,3000,405,8,2016,0
758,53,18,69000,405,74,2014,8
613,105,36,20000,405,33,2015,0
667,45,7,35000,407,356,2016,6
659,45,36,160,405,1,2014,0
610,48,36,20000,405,3,2011,0
646,48,18,197000,405,309,2014,6
659,45,36,4000,407,99,2012,8
721,36,36,60000,408,10,2015,7
706,20,36,15000,405,26,2010,7
681,71,36,60000,404,11,2012,0
646,48,7,25000,405,0,2016,0
686,65,36,17700,405,10,2009,0
610,48,7,7000,405,0,2015,0
738,48,36,3000,405,20,2013,0
758,53,7,6000,407,71,2013,8
738,48,36,7500,404,1,2013,0
662,48,36,5000,407,71,2013,8
668,105,18,35000,407,204,2016,7
638,32,36,1000,405,0,2016,0
613,105,36,500000,405,0,2014,0
717,71,36,1000,407,35,2013,0
612,45,36,17500,407,103,2015,4
669,53,7,300000,405,3,2015,0
746,53,36,500,407,1324,2015,5
638,32,36,2000,406,0,2016,0
696,53,31,1000,406,3,2016,0
665,51,36,15000,405,0,2016,0
684,71,36,3500,407,16,2012,7
758,53,36,2400,405,38,2012,0
625,92,36,7000,405,17,2014,0
740,105,7,11000,405,12,2015,7
698,71,36,12000,405,47,2013,8
703,92,36,10000,406,18,2016,0
673,36,36,7000,405,4,2016,0
748,105,7,50000,407,612,2015,6
700,108,18,3000,405,11,2014,0
698,71,18,3000,406,159,2016,0
632,28,36,200000,405,385,2013,6
703,92,36,15000,405,8,2015,0
665,51,36,12000,407,233,2012,2
686,65,36,40000,404,14,2015,0
613,105,4,35000,405,2,2015,0
679,20,36,300,407,13,2016,0
646,48,36,5000,405,3,2012,0
766,71,36,10000,405,5,2013,0
669,53,36,19000,405,9,2013,0
705,83,14,250000,405,3,2016,0
646,48,36,2099,407,36,2011,0
712,83,4,1600,405,2,2015,0
606,45,36,2000,405,12,2015,0
717,71,36,2500,405,1,2014,0
701,48,36,200,404,0,2012,0
721,36,36,5000,405,46,2016,0
605,92,36,7500,405,2,2014,0
648,51,18,700,405,17,2014,0
625,92,36,1500,405,1,2016,0
646,48,36,10000,407,73,2011,1
758,53,36,115000,405,1309,2013,6
612,45,36,200,405,0,2014,0
714,53,36,1500,407,87,2015,0
664,105,36,600,405,1,2014,0
633,51,36,20000,405,2,2016,0
681,71,36,2500,405,6,2011,0
738,48,36,7000,407,47,2012,8
768,92,18,1000,405,1,2016,0
674,28,36,8000,407,1324,2016,1
698,71,7,50000,405,0,2015,0
758,53,36,50000,405,137,2013,7
719,65,7,3000,405,0,2015,0
610,48,36,600000,407,18209,2013,6
703,92,36,2500,407,21,2016,0
698,71,36,4000,407,55,2013,8
721,36,36,1000,407,216,2014,9
662,48,36,10000,405,0,2012,0
712,83,36,1400,404,0,2014,0
749,48,36,50000,405,3,2014,0
758,53,14,180000,404,63,2016,7
615,20,36,2000,407,54,2013,7
695,20,36,32400,405,11,2012,0
706,20,36,4000,405,2,2012,0
748,105,18,300,405,3,2015,0
698,71,36,5000,405,6,2014,0
768,92,36,1500,405,22,2016,0
751,108,18,5000,407,129,2014,9
631,28,36,6875,405,38,2015,0
625,92,36,10000,405,13,2012,0
646,48,36,10000,405,6,2011,0
615,20,36,5000,405,1,2014,0
712,83,36,2180,407,35,2011,0
746,53,36,9999,407,60,2016,1
648,51,36,25000,405,32,2015,7
646,48,36,6000,405,21,2013,0
683,36,36,50,407,4,2014,0
701,48,36,25000,404,82,2013,8
629,71,8,13300,405,13,2015,0
734,71,36,10600,405,1,2012,0
661,92,36,4000,405,2,2011,0
632,28,36,600,407,24,2012,0
751,108,36,200,405,5,2012,0
746,53,36,7000,407,196,2014,9
704,20,36,3000,404,1,2013,0
734,71,36,7000,405,3,2013,0
724,92,36,5000,409,0,2015,0
646,48,36,5000,407,48,2012,8
732,51,36,20000,405,2,2014,0
623,32,36,5000,404,2,2015,0
732,51,31,39000,407,227,2015,4
661,92,36,3000,405,20,2013,0
735,48,36,18000,405,2,2014,0
763,48,36,20000,405,82,2009,7
681,71,36,5000,405,2,2011,0
701,48,36,33000,405,132,2013,3
636,71,36,5000,405,1,2015,0
668,105,36,45000,405,40,2015,0
669,53,36,10000,405,2,2011,0
662,48,18,2500,409,0,2014,8
698,71,36,8000,407,141,2013,1
738,48,18,40000,405,1,2013,0
626,45,36,7000,405,3,2014,0
763,48,36,3000,405,5,2014,0
721,36,36,7500,407,36,2012,9
746,53,36,15000,405,6,2013,0
751,108,36,20000,405,10,2011,0
738,48,36,5000,405,10,2010,0
692,53,36,3000,405,0,2014,0
721,36,36,50000,405,102,2013,8
732,51,36,200000,404,1,2014,0
662,48,36,100000,405,13,2014,0
679,20,14,4000,405,10,2015,0
732,51,36,15000,407,335,2014,6
758,53,36,5000,407,29,2009,8
703,92,36,2000,407,59,2012,7
746,53,36,12000,407,147,2016,1
613,105,14,15000,405,14,2016,0
717,71,36,16000,405,59,2013,8
703,92,36,1199,405,1,2015,0
738,48,36,1500,405,7,2015,0
675,105,14,3000,405,14,2016,0
701,48,36,250000,404,45,2013,0
703,92,36,5000,407,287,2012,8
703,92,7,8000,407,103,2014,9
665,51,36,2800,405,23,2014,0
734,71,36,2000,407,33,2014,7
721,36,36,25000,405,1,2015,0
746,53,36,50000,404,294,2016,3
681,71,36,6500,407,47,2011,8
668,105,36,45000,407,743,2016,7
659,45,7,4000,405,0,2013,0
646,48,36,25350,405,3,2012,0
751,108,36,3500,404,11,2012,0
698,71,36,2500,407,64,2012,7
716,92,36,300,405,6,2013,0
721,36,36,45000,404,2,2015,0
681,71,36,10000,407,287,2013,2
665,51,36,15000,405,1,2014,0
721,36,7,11000,405,44,2014,7
764,32,36,1100,405,4,2015,0
615,20,36,1000,404,0,2016,0
724,92,18,1500,407,65,2013,0
606,45,36,35000,405,9,2015,0
730,45,36,8000,405,0,2016,0
665,51,18,15000,405,0,2014,0
707,35,36,5000,405,1,2014,0
625,92,14,25000,405,1,2015,0
673,36,14,1200,404,0,2016,0
724,92,36,7000,407,147,2013,9
755,51,36,186282,405,4,2015,0
698,71,36,6000,407,92,2016,0
662,48,18,300,407,17,2014,0
714,53,36,5000,407,1836,2016,6
701,48,36,5000,407,57,2013,8
646,48,7,59500,405,13,2015,0
732,51,36,50000,405,18,2014,0
646,48,36,15000,405,2,2012,0
752,48,36,3000,404,5,2014,0
711,83,18,110,407,12,2016,0
733,105,36,500,405,20,2016,0
638,32,31,1000,405,0,2014,0
648,51,14,25000,406,1,2016,0
659,45,36,6000,405,4,2012,0
669,53,36,800,407,54,2013,0
738,48,36,500,405,1,2014,0
732,51,36,20000,405,14,2015,0
646,48,36,2200,405,1,2014,0
713,83,20,2000,406,4,2016,0
662,48,36,150000,407,192,2014,6
668,105,36,10000,405,14,2014,0
758,53,18,1,404,14,2013,0
694,71,36,2000,407,52,2013,0
738,48,36,6000,406,15,2016,0
607,48,18,25000,405,5,2014,0
679,20,7,850,407,24,2015,0
