612,45,36,25000,405,33,2016,0
698,71,36,30000,404,0,2015,0
696,53,36,900,405,9,2014,0
721,36,36,2100,404,24,2014,0
625,92,36,16000,405,3,2015,0
615,20,36,8000,405,32,2015,0
665,51,36,50000,404,1,2016,0
646,48,36,10000,405,49,2011,8
616,92,36,10000,405,0,2015,0
724,92,36,6000,405,45,2016,7
669,53,14,5000,404,93,2016,0
703,92,36,8000,405,2,2016,0
738,48,36,15000,405,9,2011,0
695,20,14,1500,407,64,2016,0
675,105,36,10000,407,157,2014,6
738,48,36,4600,407,58,2013,8
681,71,36,127000,407,278,2013,6
701,48,36,15000,405,103,2015,2
698,71,36,2500,407,88,2013,7
662,48,36,7000,407,111,2013,9
696,53,14,10000,405,11,2016,0
661,92,36,11000,405,1,2015,0
707,35,14,60,405,0,2014,0
646,48,36,7500,405,23,2012,0
625,92,36,500,407,29,2013,0
665,51,36,2100,407,38,2016,0
636,71,36,10450,405,116,2012,7
715,108,4,30000,405,0,2014,0
668,105,36,1,407,109,2015,8
625,92,36,8500,405,2,2012,0
766,71,36,8000,407,122,2014,9
615,20,36,9500,407,106,2015,1
644,36,36,35000,407,607,2012,6
661,92,36,4000,405,0,2011,0
636,71,36,600,407,9,2013,0
733,105,4,8000,407,102,2014,9
636,71,36,4000,407,72,2012,7
679,20,36,2500,407,54,2012,7
605,92,36,900,408,1,2016,0
744,32,7,6500,407,65,2016,0
652,108,36,3500,405,15,2015,0
734,71,36,700,407,10,2014,0
721,36,36,15000,406,0,2016,0
721,36,36,15000,404,106,2016,0
726,53,36,10,404,1,2016,0
746,53,36,5000,404,4,2014,0
632,28,36,2500,405,4,2012,0
662,48,36,25000,407,218,2013,6
738,48,36,6600,407,131,2013,1
636,71,36,1000,407,22,2013,0
665,51,36,10000,407,147,2016,0
668,105,25,800,408,14,2014,0
696,53,36,45000,405,13,2016,0
734,71,36,5900,407,46,2011,8
748,105,36,25000,405,5,2015,7
748,105,36,30000,405,1,2016,0
632,28,36,5000,405,0,2011,0
715,108,14,4500,407,31,2016,0
681,71,36,2000,407,13,2015,0
665,51,18,5000,404,0,2016,0
740,105,36,2000,407,99,2014,7
659,45,36,5000,405,4,2015,0
661,92,18,5000,405,2,2014,0
758,53,18,450000,407,17184,2012,6
738,48,36,12500,407,47,2012,1
752,48,36,1500,404,2,2016,0
703,92,36,10550,405,2,2012,0
703,92,36,1014,404,1,2015,0
684,71,36,10000,405,0,2011,0
698,71,36,30000,407,337,2016,1
746,53,36,5000,407,131,2013,8
665,51,36,50000,404,0,2013,0
721,36,36,8900,405,48,2012,0
645,20,36,600,407,29,2011,0
610,48,36,100000,404,0,2015,0
648,51,36,4500,405,25,2016,0
728,71,18,1500,405,5,2015,0
717,71,36,2800,407,78,2010,7
649,71,36,175000,405,2,2014,0
739,51,36,1000,404,0,2014,0
721,36,36,3400,405,29,2014,0
767,92,36,5700,405,0,2015,0
679,20,36,8000,405,4,2014,0
632,28,36,1000,407,45,2014,0
659,45,36,42600,405,5,2016,0
734,71,36,10000,405,20,2013,0
746,53,36,30000,404,306,2014,1
698,71,36,2000,405,1,2016,0
652,48,14,750,405,2,2016,0
650,32,36,1500,405,12,2015,0
704,20,36,10000,405,0,2015,0
662,48,36,500,407,17,2011,0
665,51,36,10000,405,14,2014,0
704,20,18,2220,407,28,2013,7
696,53,25,13000,405,57,2015,7
658,51,36,5000,405,46,2015,0
755,51,36,50000,407,654,2015,6
734,71,36,40000,407,1828,2012,6
610,48,4,12000,405,7,2015,0
746,53,36,29650,407,893,2014,6
712,83,36,10000,407,86,2014,1
763,48,7,2500,405,0,2015,0
698,71,36,3000,409,0,2015,7
665,51,36,150000,405,6,2013,0
699,48,36,575,404,0,2016,0
738,48,36,5000,407,24,2013,8
758,53,36,125,406,3,2016,0
643,35,36,5000,407,67,2013,8
612,45,36,200,405,1,2015,0
625,92,36,15000,404,37,2014,0
749,48,18,1000,405,3,2014,0
748,105,36,90000,405,1,2016,0
737,20,36,31000,405,8,2016,0
638,32,36,5000,405,1,2015,0
724,92,36,4000,407,48,2015,7
632,28,36,500,405,1,2013,0
662,48,36,5500,407,190,2013,8
761,65,36,45000,405,3,2016,0
698,71,36,30000,407,939,2012,6
721,36,7,28000,404,8,2014,0
638,32,36,25000,405,0,2015,0
738,48,36,6000,405,3,2011,0
632,28,36,10000,405,62,2012,0
646,48,36,15000,405,10,2013,0
703,92,36,15000,407,152,2010,3
734,71,36,6500,405,1,2015,0
746,53,36,20000,407,679,2012,6
665,51,36,1000,405,17,2012,0
748,105,36,68500,405,13,2012,0
738,48,36,10000,404,0,2011,0
746,53,36,33000,404,3,2015,0
618,51,7,20,405,0,2014,0
732,51,36,5000,404,1,2015,0
751,108,36,2000,407,46,2010,0
738,48,36,5000,407,60,2016,7
763,48,36,5000,405,9,2011,0
605,92,7,12000,404,2,2014,0
636,71,36,1500,407,39,2010,7
658,51,11,300000,405,2,2015,0
724,92,36,1000000,404,1,2014,0
640,32,36,1000,405,1,2015,0
698,71,36,7000,409,0,2016,0
662,48,36,30000,405,0,2012,0
748,105,36,1500,407,34,2014,0
724,92,36,6000,409,0,2015,0
659,45,36,7000,405,9,2012,0
681,71,36,1500,407,13,2010,0
734,71,31,20000,407,20,2014,7
659,45,36,30000,405,0,2014,0
746,53,36,450,407,20,2013,0
704,20,36,3456,405,1,2011,0
740,105,36,75000,405,5,2012,0
665,51,36,34500,407,5514,2014,6
646,48,36,3000,405,4,2014,0
662,48,18,200,405,3,2015,0
698,71,36,6000,405,0,2011,0
668,105,36,30000,405,2,2016,0
717,71,36,2500,407,60,2013,7
625,92,14,1250,405,4,2015,0
698,71,36,50000,404,0,2014,0
746,53,36,11000,405,97,2013,7
661,92,36,3000,405,0,2015,0
738,48,36,5000,407,53,2013,8
698,71,36,3000,407,57,2012,7
751,108,36,7500,405,49,2011,7
665,51,36,30000,405,1,2015,0
659,45,36,250,407,7,2011,0
659,45,36,1500,405,2,2012,0
732,51,36,25000,405,36,2014,0
698,71,36,25000,405,21,2010,0
625,92,18,2000,405,16,2016,0
740,105,36,90000,404,31,2014,6
603,105,36,1000,405,13,2016,0
737,20,36,1000,407,10,2014,0
761,65,36,130,407,8,2015,0
638,32,36,600,405,4,2015,0
612,45,7,6000,404,0,2015,0
715,108,36,2000,405,14,2014,0
644,36,14,8700,406,49,2016,0
647,48,36,15000,405,2,2015,0
644,36,14,10000,404,6,2015,0
698,71,36,2950,405,6,2016,0
679,20,36,100,407,12,2016,0
734,71,36,3500,407,111,2010,7
658,51,8,24000,405,1,2015,0
681,71,36,3000,405,4,2014,0
701,48,36,2500,407,64,2012,7
632,28,36,5000,405,4,2013,0
606,45,18,5000,407,314,2015,2
615,20,36,3000,405,1,2016,0
621,92,36,3000,406,2,2016,0
703,92,36,3500,407,59,2012,7
665,51,36,6000,407,1278,2016,0
646,48,36,10000,405,9,2012,0
632,28,36,40000,405,0,2012,0
761,105,36,5500,405,0,2016,0
733,105,36,3521,407,97,2015,8
746,53,36,2500,407,78,2014,7
738,48,18,900,405,0,2012,0
748,105,14,100000,405,15,2015,7
632,28,36,8000,404,82,2012,0
665,51,36,2279,407,102,2012,7
734,71,36,5000,405,48,2012,7
738,48,36,1600,405,6,2014,0
731,35,18,200,407,18,2015,0
703,92,18,5000,407,152,2014,9
738,48,36,15000,407,190,2010,5
625,92,36,20000,405,1,2013,0
712,83,14,15800,405,2,2014,0
705,83,36,30000,404,0,2015,0
617,65,36,120000,405,3,2015,0
615,20,36,7777,405,3,2012,0
609,83,18,200,405,1,2014,0
652,48,36,2000,407,25,2015,0
698,71,7,13000,405,2,2015,0
643,35,36,3600,407,95,2013,7
763,48,36,8000,405,15,2013,0
706,20,36,1500,407,31,2009,0
758,53,18,200,407,7,2014,0
748,105,36,4000,404,6,2016,0
721,36,36,2000,407,25,2016,0
707,35,36,7500,405,11,2015,0
698,71,36,132796,404,0,2015,0
746,53,36,6500,407,1316,2016,6
751,108,36,600,407,19,2013,0
632,28,18,4000,404,40,2014,7
610,48,7,10000,405,3,2014,0
721,36,36,3500,405,2,2015,0
717,71,36,600,405,0,2012,0
728,71,36,3000,405,0,2015,0
662,48,36,50000,405,8,2012,0
661,92,36,850,407,57,2013,0
646,48,18,500,405,1,2015,0
698,71,36,1000,405,0,2014,0
662,48,36,1075,405,0,2012,0
612,45,36,5000,405,0,2016,0
629,71,36,8500,407,151,2013,9
659,45,36,3000,407,42,2013,7
681,71,36,2800,407,93,2012,7
615,20,36,1200,405,1,2015,0
724,92,36,11400,404,0,2012,0
679,20,36,700,405,6,2015,0
740,105,7,25000,405,5,2014,0
643,35,36,1600,404,0,2011,0
678,48,36,6000,404,2,2016,0
646,48,18,500,405,1,2016,0
761,105,4,2300000,406,0,2016,0
669,53,36,10000,405,5,2011,0
732,51,36,700,407,20,2014,0
751,108,36,1200,407,47,2011,7
668,105,36,44000,405,5,2015,0
646,48,36,2300,405,1,2015,0
714,53,36,5000,407,493,2016,6
743,51,36,25000,405,5,2016,0
624,20,36,15000,406,5,2016,0
721,36,36,10000,405,1,2015,0
681,71,36,5000,407,57,2012,8
640,32,36,100,407,11,2014,0
669,53,36,150000,405,8,2014,0
766,71,36,7000,405,16,2010,0
610,48,36,3000,405,1,2013,0
758,53,36,10000,407,1617,2014,6
632,28,18,1000,407,83,2012,7
681,71,36,500,405,0,2011,0
723,20,18,1300,405,2,2014,0
714,53,36,12000,404,37,2014,0
751,108,36,500,405,1,2013,0
659,45,7,1000,407,29,2013,0
734,71,36,300,405,3,2014,0
613,105,18,50000,404,0,2015,0
631,28,18,15000,405,0,2015,0
712,83,36,5000,407,91,2010,8
738,48,7,500,405,0,2014,0
698,71,36,10000,405,16,2014,0
746,53,36,3800,407,616,2014,1
767,92,36,18000,405,6,2015,0
761,105,36,10000,404,8,2014,0
618,51,36,5000,405,1,2014,0
721,36,36,50000,405,16,2016,0
748,105,36,700000,405,0,2016,0
660,108,18,1999,405,2,2014,0
763,48,36,2300,405,5,2013,0
612,45,36,20000,405,1,2015,0
700,108,36,1700,407,46,2015,0
638,32,36,10000,405,0,2016,0
644,36,36,25,405,0,2014,0
662,48,36,2000,407,32,2011,0
703,92,36,30000,405,16,2013,0
646,48,36,25000,407,177,2011,6
647,48,36,9000,405,5,2014,0
756,65,36,12000,407,107,2016,1
644,36,36,30000,405,2,2012,0
612,45,36,5000,407,74,2015,8
734,71,36,2250,407,66,2013,0
706,20,36,10000,407,237,2013,2
662,48,36,4000,405,1,2013,0
610,48,36,750,407,29,2014,0
716,92,36,1000,407,40,2010,0
704,20,18,1600,405,3,2016,0
629,71,36,1000,407,17,2014,0
761,65,36,30500,405,21,2015,0
746,53,36,10500,405,10,2015,0
662,48,36,4500,409,0,2015,0
738,48,36,2000,407,39,2013,0
682,20,36,15000,405,3,2015,0
698,71,36,1000000,405,1,2015,0
686,65,36,27500,405,83,2014,8
701,48,36,10000,405,17,2011,0
717,71,36,1500,405,1,2014,0
695,20,36,1000,407,18,2013,0
669,53,11,165000,405,14,2015,0
611,28,36,600,407,186,2016,0
740,105,18,8000,404,3,2015,0
724,92,7,13000,405,62,2016,7
724,92,36,1500,405,1,2014,0
751,108,36,150,407,23,2012,0
675,105,18,30000,405,13,2012,4
644,36,36,20000,405,14,2014,7
717,71,36,3000,407,66,2011,7
646,48,31,300000,405,24,2015,0
704,20,7,1500,405,0,2014,0
675,105,7,50000,404,1,2015,0
649,71,36,2400,405,8,2012,0
685,45,4,2000,405,0,2014,0
707,35,36,3700,407,48,2014,7
665,51,36,9000,407,83,2013,1
721,36,36,29000,406,9,2016,0
615,20,36,10000,405,3,2013,0
665,51,36,10000,405,4,2015,0
763,48,36,3000,407,57,2014,7
679,20,7,200,405,4,2015,0
724,92,36,700,407,17,2012,0
706,20,36,10000,405,39,2012,7
662,48,36,1000,407,30,2012,0
615,20,36,975,407,41,2011,0
648,51,36,150000,404,0,2016,0
721,36,36,50000,405,154,2014,8
659,45,36,3500,407,65,2013,7
739,51,36,2500,407,669,2016,0
646,48,36,5000,405,1,2013,0
625,92,36,8249,407,180,2016,0
646,48,18,5500,405,1,2015,0
612,45,7,400,405,0,2014,0
631,28,36,1700,407,124,2014,7
646,48,36,4000,405,1,2012,0
703,92,36,38000,405,1,2016,0
703,92,36,1100,405,0,2013,0
706,20,36,1500,407,36,2014,0
659,45,36,50000,407,351,2015,6
746,53,36,3000,405,31,2014,0
641,105,31,35000,407,227,2015,3
763,48,36,5500,405,1,2012,0
646,48,36,9000,407,153,2012,1
675,105,36,50000,407,568,2013,6
746,53,36,1000,407,160,2016,7
748,105,18,5000,407,43,2014,4
662,48,36,10000,405,3,2012,0
751,108,36,6000,407,134,2012,8
646,48,36,10000,407,115,2012,1
659,45,36,5500,405,2,2011,0
661,92,7,15000,405,8,2015,0
675,105,14,50000,406,114,2016,7
665,51,36,1300,407,20,2013,0
716,92,36,1100,407,53,2014,0
748,105,36,22000,405,12,2011,0
698,71,36,10000,405,3,2014,0
724,92,36,4000,405,1,2012,0
646,48,24,20000,405,4,2014,0
701,48,36,10000,407,123,2011,1
749,48,36,45000,405,17,2014,0
700,108,36,500,405,1,2015,0
695,20,36,2500,407,50,2012,7
740,105,36,250000,405,3,2015,0
616,92,36,1000,404,20,2011,0
629,71,18,7500,405,1,2016,0
615,20,36,5000,407,56,2015,8
721,36,36,3550,405,5,2012,0
746,53,18,5000,405,7,2016,0
625,92,36,12500,407,251,2016,0
615,20,36,14000,405,3,2015,0
748,105,7,195000,405,64,2013,1
740,105,14,2500,405,0,2015,0
641,105,7,2000,407,101,2014,8
660,48,14,10000,405,7,2016,0
724,92,36,3000,407,56,2013,7
746,53,36,10000,404,150,2015,8
698,71,36,5000,405,0,2016,0
706,20,14,200000,405,2,2015,0
698,71,7,2000000,405,0,2015,0
629,71,36,6000,405,16,2013,0
698,71,36,1000,405,2,2011,0
712,83,36,1999,405,0,2013,0
734,71,36,2000,407,45,2014,0
721,36,36,10000,407,526,2015,6
659,45,36,20000,405,76,2013,7
716,92,36,500,407,20,2012,0
684,71,36,1000,407,10,2012,0
662,48,36,15000,405,7,2013,1
674,28,36,6000,408,2,2015,0
625,92,36,5200,407,54,2014,8
751,108,36,6000,404,0,2011,0
661,92,36,6000,407,459,2013,8
748,105,36,15000,405,7,2011,0
674,28,36,8000,407,267,2016,1
629,71,18,3000,405,2,2016,0
758,53,36,50000,404,517,2014,6
677,71,36,4000,405,0,2011,0
663,83,36,20000,404,10,2016,0
681,71,36,5000,407,52,2013,8
612,45,36,1000,405,1,2015,0
714,53,18,10000,405,45,2016,1
632,28,36,100000000,405,0,2014,0
721,36,36,600,407,30,2013,0
698,71,36,4000,405,2,2011,0
668,105,36,20000,405,1,2016,0
758,53,36,1000,405,1,2012,0
659,45,31,5000,405,0,2016,0
698,71,36,8000,407,141,2013,1
659,45,36,20000,407,243,2013,6
631,28,36,10000,406,283,2016,9
665,51,36,2000,405,0,2015,0
721,36,36,20000,405,3,2014,0
751,108,36,5000,405,14,2011,0
724,92,36,4000,405,24,2014,0
615,20,31,3000,405,1,2015,0
638,32,36,60000,405,0,2015,0
752,48,18,500,407,24,2016,0
665,51,14,8000,405,29,2014,0
684,71,36,6000,407,40,2012,8
612,45,36,200000,405,0,2015,0
736,48,18,15000,407,615,2015,6
691,92,18,15000,407,423,2015,6
746,53,18,1000,407,123,2016,1
646,48,36,10000,405,7,2012,0
706,20,36,3000,405,21,2014,0
734,71,36,1000,405,10,2014,0
723,20,36,13000,407,245,2012,2
661,92,36,15000,405,0,2015,0
734,71,36,3000,405,0,2015,0
615,20,36,7000,405,0,2015,0
721,36,4,20000,405,37,2014,7
713,83,36,3500,405,0,2015,0
625,92,36,5000,405,4,2015,0
646,48,36,35000,407,289,2015,6
721,36,36,12500,405,49,2013,0
632,28,36,5000,405,1,2012,0
613,105,11,100000,405,0,2015,0
748,105,18,15000,404,51,2016,3
648,51,36,25000,405,7,2014,0
734,71,36,1000,407,28,2013,0
712,83,7,3000,404,0,2014,0
698,71,18,600,405,1,2015,0
748,105,36,250000,405,2,2014,0
763,48,36,4215,407,87,2013,8
721,36,36,125000,405,0,2015,0
605,92,7,10000,405,0,2014,0
615,20,18,3000,404,2,2016,0
646,48,36,75000,407,173,2014,6
761,105,36,3500,406,7,2016,0
698,71,36,3000,405,14,2011,0
659,45,18,2000,405,0,2014,0
721,36,36,215770,404,31,2014,0
721,36,36,2500,407,41,2011,7
661,92,36,15000,404,0,2015,0
661,92,36,1000,405,4,2015,0
706,20,36,10000,405,1,2012,0
738,48,36,5000,405,3,2013,0
717,71,36,25000,407,221,2012,6
679,20,36,3000,405,2,2016,0
751,108,36,3000,407,70,2014,8
723,20,36,3390,407,128,2015,8
684,71,36,2000,407,50,2010,0
758,53,36,25000,405,216,2011,8
616,92,18,15000,407,97,2013,6
612,45,14,5000,405,0,2015,0
706,20,36,1605,407,61,2013,0
738,48,36,2000,407,85,2012,8
738,48,36,2000,407,62,2012,0
652,48,36,250,407,7,2015,0
758,53,36,3000,405,1,2012,0
761,105,14,35000,404,0,2015,0
758,53,7,6000,405,68,2014,7
646,48,36,6800,407,155,2015,9
738,48,36,1000,407,32,2012,0
698,71,36,2000,407,38,2011,8
662,48,36,5000,405,0,2011,0
646,48,36,5000,404,0,2012,0
638,32,36,5000,405,2,2013,0
612,45,36,10000,405,3,2016,0
675,105,4,220000,405,4,2015,7
698,71,36,1500,405,3,2013,0
663,83,36,1000,405,6,2014,0
721,36,36,5000,405,0,2011,0
630,48,36,5000,406,50,2016,0
729,92,7,75000,405,245,2016,7
662,48,36,5000,407,46,2011,8
669,53,36,1500,405,2,2016,0
644,36,36,5000,405,61,2016,7
724,92,36,10000,405,7,2011,0
738,48,36,250,405,0,2011,0
738,48,36,2000,405,7,2014,0
758,53,36,300,407,19,2014,0
659,45,36,20000,405,42,2013,2
695,20,4,40000,405,0,2014,0
659,45,18,250,405,5,2012,0
721,36,36,52000,405,12,2016,0
738,48,36,2500,405,4,2011,0
681,71,36,25000,407,391,2011,6
633,51,36,330000,404,2,2015,0
651,51,36,7500,404,3,2015,0
704,20,36,2000,407,207,2014,5
670,53,36,250000,407,577,2014,6
724,92,4,64620,405,4,2014,7
763,48,36,2200,407,102,2016,7
721,36,36,40000,405,50,2011,9
698,71,36,8000,405,8,2014,0
662,48,36,124000,405,252,2014,6
606,45,36,10000,405,9,2014,0
662,48,36,63000,405,67,2013,2
736,48,7,3000,405,0,2014,0
687,71,36,6000,407,53,2015,8
613,105,18,20000,405,34,2015,7
625,92,36,1500,407,22,2012,0
698,71,36,7000,405,25,2013,0
721,36,36,50000,407,919,2016,6
630,48,4,8000,407,246,2014,9
643,35,36,2500,407,14,2011,7
695,20,36,1000,407,20,2011,0
615,20,36,5000,407,27,2014,8
625,92,36,5000,405,92,2016,0
738,48,36,5000,405,2,2011,0
721,36,36,250000,405,36,2014,0
673,36,18,1500,405,2,2012,0
681,71,36,2000,407,60,2012,0
712,83,36,10000,407,76,2011,1
665,51,36,5000,405,15,2012,0
758,53,36,10000,405,28,2015,7
612,45,36,1000,405,2,2015,0
661,92,18,2500,405,1,2016,0
636,71,36,5500,405,14,2012,0
696,53,11,5000,405,3,2015,0
665,51,36,100000,405,7,2016,0
763,48,36,8000,405,7,2013,0
606,45,36,15000,407,203,2012,6
665,51,36,100,407,6,2014,0
646,48,36,32000,405,74,2014,7
705,83,36,5000,407,111,2015,8
673,36,18,1800,405,22,2012,0
615,20,36,800,407,321,2013,1
740,105,36,2000000,405,7,2014,0
721,36,4,100000,405,6,2015,0
749,48,7,2500,405,0,2014,0
733,105,14,100000,405,1,2015,0
758,53,18,50,405,0,2012,0
765,35,36,3500,405,6,2015,0
615,20,36,7050,407,135,2014,8
751,108,36,1500,407,36,2012,7
665,51,36,10000,407,31,2014,1
748,105,36,15000,405,5,2015,0
681,71,36,2500,407,30,2013,7
662,48,36,2800,407,33,2011,7
763,48,36,2500,407,41,2011,7
721,36,36,1000,404,6,2015,0
653,105,36,2000,407,98,2016,1
617,65,36,5000,405,5,2014,0
659,45,36,500,404,2,2012,0
764,32,36,7500,405,6,2015,0
758,53,14,15000,404,12,2016,0
746,53,36,200000,405,1,2014,0
737,20,36,70000,405,0,2016,0
603,105,36,100000,405,9,2014,0
670,53,36,50000,405,1,2015,0
625,92,7,5000,405,0,2016,0
662,48,36,40,404,0,2014,0
748,105,36,50000,405,3,2012,0
758,53,36,4000,405,19,2014,0
721,36,36,22000,404,2,2015,0
721,36,36,18000,405,0,2015,0
698,71,36,13000,405,11,2012,0
665,51,4,60000,404,0,2016,0
763,48,36,500,407,63,2015,0
698,71,36,2500,405,10,2012,0
622,105,36,1500,407,8,2016,0
605,92,18,1000,405,1,2015,0
646,48,36,5000,405,22,2011,0
612,45,4,500,405,7,2016,0
751,108,36,5000,405,0,2012,0
758,53,36,10000,405,4,2016,0
638,32,36,6500,407,128,2015,8
646,48,36,1500,407,27,2013,0
716,92,25,3000,405,1,2015,0
616,92,36,3100,405,7,2011,0
666,51,36,5000,407,61,2015,8
738,48,36,1111,405,7,2010,0
738,48,36,5000,405,0,2015,0
659,45,36,1200,405,13,2012,0
613,105,36,25000,405,6,2015,0
646,48,36,27000,407,275,2012,6
662,48,36,2000,407,15,2013,0
679,20,14,380,407,28,2016,0
729,92,36,3500,407,116,2015,7
612,45,36,30000,405,1,2015,0
643,35,36,3000,405,4,2010,0
704,20,7,1000,405,0,2014,0
746,53,36,6500,407,236,2012,9
695,20,36,5000,405,0,2014,0
606,45,36,25000,407,306,2016,0
662,48,36,4000,407,43,2016,7
615,20,7,15500,405,129,2014,0
629,71,36,4000,407,17,2016,7
694,71,36,3666,405,1,2014,0
644,36,36,2000,405,0,2011,0
617,65,36,2500,404,1,2014,0
648,51,7,300000,404,0,2014,0
758,53,36,850,407,23,2011,0
706,20,36,1300,404,7,2011,0
625,92,7,2000,407,34,2015,0
721,36,36,17500,405,7,2014,0
662,48,36,2500,405,6,2012,0
703,92,7,4500,407,65,2016,0
677,71,18,40,407,6,2014,0
721,36,36,5000,407,48,2016,0
746,53,18,8000,404,6,2015,0
610,48,7,10000,405,35,2014,0
675,105,36,50000,404,92,2012,6
767,92,7,1000,407,39,2016,0
763,48,36,7000,407,823,2012,3
606,45,18,15000,404,81,2016,7
678,48,36,10000,404,0,2016,0
719,65,36,4000,405,0,2014,0
734,71,36,900,407,17,2013,0
738,48,36,2000,407,36,2014,0
734,71,36,2500,407,37,2012,7
700,108,36,1500,407,26,2014,0
615,20,36,5000,407,55,2011,8
758,53,36,3500,405,4,2014,0
763,48,14,20000,405,0,2016,0
721,36,36,5000,407,299,2015,3
758,53,36,100000,404,0,2013,0
607,48,18,1800,405,1,2015,0
698,71,36,1000,407,31,2012,0
694,71,18,666,407,52,2014,0
662,48,36,600,405,2,2013,0
681,71,18,1600,407,34,2015,7
646,48,36,10000,405,5,2014,0
610,48,36,75000,407,1227,2011,6
698,71,36,18000,405,17,2012,9
712,83,36,7000,405,9,2013,0
659,45,36,2500,407,47,2012,7
630,48,36,12000,405,5,2015,0
748,105,36,33333,407,777,2015,6
636,71,36,1650,405,1,2015,0
688,32,7,200,407,23,2015,0
763,48,36,2000,407,18,2011,0
662,48,36,25000,405,2,2011,0
766,71,36,7275,405,21,2011,0
647,48,18,1000,407,21,2015,0
734,71,36,4000,405,17,2011,0
738,48,36,4500,404,5,2010,0
738,48,36,3000,405,2,2012,0
638,32,36,750,407,15,2011,0
706,20,36,300,407,13,2011,0
669,53,36,2500,405,10,2011,0
707,35,36,10000,405,2,2014,0
695,20,36,56000,405,8,2015,0
643,35,36,1500,407,13,2015,0
740,105,36,700,407,14,2009,0
640,32,14,300,408,5,2015,0
677,71,36,5000,405,0,2013,0
766,71,36,9850,405,7,2012,0
612,45,7,5000,405,27,2016,0
644,36,36,500,407,4,2015,0
738,48,36,700,407,17,2012,0
763,48,18,500,405,0,2012,0
746,53,36,4000,405,15,2013,0
764,32,36,1000,406,20,2016,0
628,36,36,15000,407,131,2016,3
659,45,36,2500,405,18,2012,0
701,48,36,1000,405,3,2012,0
759,105,18,18000,404,116,2015,7
661,92,36,3500,405,0,2015,0
712,83,36,15000,407,35,2013,2
662,48,36,3000,405,1,2016,0
661,92,36,50000,405,6,2012,0
732,51,36,12000,405,4,2014,0
746,53,36,16000,407,500,2013,6
712,83,36,65000,405,12,2012,0
721,36,36,10000,408,483,2015,6
698,71,36,13140,407,238,2013,5
746,53,36,105000,404,0,2015,0
703,92,36,11500,404,0,2013,0
698,71,36,50000,407,510,2015,6
606,45,18,1000,407,75,2015,8
734,71,36,1500,407,39,2013,0
715,108,18,1500,407,69,2015,0
708,92,36,3300,407,58,2012,7
645,20,36,3000,404,0,2015,0
704,20,36,5000,405,5,2015,0
615,20,36,8500,407,80,2015,1
632,28,36,10000,407,254,2012,3
661,92,36,10000,405,16,2010,0
615,20,36,5000,405,1,2011,0
740,105,36,2500,407,52,2009,7
616,92,36,3000,405,0,2009,0
659,45,4,50000,405,25,2014,0
685,45,36,65000,404,24,2016,7
646,48,36,15000,407,467,2014,3
659,45,36,9000,404,9,2013,0
646,48,36,50000,405,13,2014,7
703,92,36,9742,405,17,2012,0
708,92,36,600,407,12,2009,0
677,71,36,35000,405,2,2013,0
712,83,36,3100,404,0,2010,0
669,53,4,15000,405,1,2016,0
740,105,36,4096,407,104,2011,8
721,36,4,10000,407,2723,2016,6
657,51,36,50000,405,6,2015,0
729,92,36,1500,407,232,2015,8
748,105,36,4500,405,4,2015,0
721,36,36,1000,407,11,2012,0
758,53,36,4500,405,27,2012,0
679,20,36,2500,407,362,2015,1
723,20,36,10000,407,220,2013,1
748,105,36,25000,405,36,2015,8
701,48,36,50000,405,39,2012,1
724,92,18,2000,409,0,2015,0
738,48,36,2000,405,0,2012,0
698,71,7,4950,409,0,2015,8
610,48,14,3000,405,5,2015,0
732,51,36,15000,405,1,2015,0
679,20,18,500,405,8,2013,0
702,83,36,2250,405,1,2014,0
717,71,36,1000,407,59,2012,0
723,20,36,27700,405,18,2015,7
751,108,18,2500,407,9,2014,7
717,71,36,6000,407,79,2014,8
724,92,18,6000,405,8,2016,0
679,20,36,1000,407,25,2011,0
644,36,36,50000,405,24,2015,0
646,48,18,110,405,2,2016,0
675,105,36,50000,407,541,2016,6
612,45,36,25000,405,1,2015,0
647,48,18,2000,404,0,2015,0
721,36,36,13500,405,6,2012,0
703,92,36,1500,405,3,2013,0
625,92,36,15000,407,1231,2014,6
721,36,36,50000,405,78,2011,8
658,51,36,9750,405,1,2016,0
721,36,36,25000,405,8,2013,0
623,32,36,500,405,1,2014,0
646,48,36,3000,405,0,2014,0
621,92,36,5600,404,3,2014,0
698,71,36,20000,405,13,2013,0
763,48,36,5500,405,0,2016,0
641,105,36,25000,407,4371,2015,6
712,83,36,1000,405,7,2013,0
661,92,36,500,405,2,2014,0
615,20,4,1800,407,7,2016,0
701,48,36,2800,407,67,2015,7
761,65,7,1750,405,14,2016,0
758,53,4,30000,405,557,2015,3
605,92,36,550,405,4,2014,0
631,28,4,400,407,37,2014,0
748,105,18,5000,405,7,2016,0
721,36,18,4000,407,82,2015,2
659,45,36,2200,405,0,2012,0
629,71,36,15000,407,305,2015,6
740,105,36,30000,405,22,2012,0
